Channel URL,Total Video Count,Subscriber Count,Total Views Count,Channel Title,Published At,Video URL,Title,Description,Comment Count,View Count,Update Time
https://www.youtube.com/channel/UCXxAXdFh-cuYXU289kd-pNQ,357000,327,92899250,全明星運動會,UTC+8 2021-12-14 04:00:11+08:00,https://www.youtube.com/watch?v=-M9CK7BhwR0,目標鎖定！他就是我的狀元！速度令人震驚、分隊令人震驚，錢姊一個指名，小傑的步調全部被打亂啦～各自組成最強陣容，紅藍正式成軍！全明星運動會S3 EP2：錢傑之爭｜永信藥品,"測試賽：【跳遠】、【50公尺游泳】、【美式躲避球】
終於要分隊了，大家能去到自己心目中的隊伍嗎？
#全明星運動會 #第三季 #分隊開始
加入頻道會員👉 https://rb.gy/tzx4nk
主播：徐展元、蔡尚樺
🔴紅隊領隊：江宏傑          🔵藍隊領隊：錢薇娟
🔴紅隊經理：粿粿              🔵藍隊經理：孟潔
🔴紅隊助理教練：喬巴      🔵藍隊助理教練：Choco
🧑🏻男選手陣容：賀軍翔、邱勝翊（王子）、楊奇煜、無尊、陳勢安、坂本宗華、徐謀俊、胡釋安、王品澔、王庭勻、吳霏、徐新洋
👩🏻女選手陣容：艾薇、黃沐妍、田依甯、焦曼婷、宇宙林思宇、貝童彤、李芷婷、胡祖薇、Nina、林昀希

🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆
不搞笑！不做效果！全程玩真的！
全明星運動會，正式開戰！
每週二，中午12點，上架完整版！

⚠️還沒訂閱嗎？傳送門在這👉https://rb.gy/7uxlh5
👉全明星運動會FaceBook：https://rb.gy/c26gcu
👉全明星運動會Instagram：https://rb.gy/u82tvj
成為這個頻道的會員並獲得獎勵：
👉https://rb.gy/7uxlh5",2457,1256356,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC6FcYHEm7SO1jpu5TKjNXEA,3450000,257,994199609,這群人TGOP,UTC+8 2021-12-15 11:01:43+08:00,https://www.youtube.com/watch?v=TzWhAj4JiOc,這群人 TGOP │斜幹青年球鞋店 The Slashie Shoes Store ft.周湯豪、澎恰恰,"所謂的銷售是什麼？
我們，是尋找街上光腳丫的人的他。
但絕佳的銷售技巧不是一天能學會的，今天有請我們的銷售大師
為我們示範如何推薦合適的產品給需要的客人。
而經營一間成功的球鞋店，是不能缺少有力金主董事的。
讓我們有請最懂金流的.............

#這群人 #周湯豪 #澎恰恰
特別演出：
 @澎恰恰 ：https://www.youtube.com/channel/UCwgNuA18O3bMA_FbseT5Lpg
 @周湯豪 NICKTHEREAL ：https://www.youtube.com/channel/UCLckyF2r09NQ9OXBZsv1Cyg
 @楊雯雯(黑鬼兒)  ：https://www.youtube.com/channel/UCMSKSgk5AkP1QO6m_S1mZKw

＊本影片拍攝遵守文化部防疫管理措施指引，全劇組含演員快篩陰性，工作人員均全程佩戴口罩。
支持群人  訂閱訂起來➔ https://tgop.pse.is/GWAQ6
A Day To Remember 播放清單 經典語錄系列➔  https://tgop.pse.is/M3HAM
來看這群人更多日常生活 ➔ https://tgop.pse.is/KZPB2
群人製作的都在這➔ https://tgop.pse.is/KB5Z4

演出：網路搞笑團體「這群人」This Group Of People a.k.a. TGOP。
註：戲劇效果、激動演出。

請調整為1080pHD觀看品質較高。

【更多影片 看起來！】
鄭茵聲 Alina Cheng 《回憶倒放 MEMORY REWIND》
https://youtu.be/KgCioY8MPIQ

展榮.展瑞 K.R Bros 《夏夜晚風 Summer Breeze》
https://youtu.be/BhAWjvIljL0

展榮.展瑞 K.R Bros《十分鐘的戀愛 Ten Minutes of Love》
https://youtu.be/uK8wzj7JLMY

展榮展瑞K.R Bros - 安靜了太久Not Anymore
https://youtu.be/uv85oswcER4

展榮展瑞 K.R BROS - 夜式人生 Night Owls 
https://youtu.be/o_rJEXm49H0

跟朋友出遊的傻眼事蹟
https://tgop.pros.si/3dghwj 

別人跟你想的永遠不一樣
https://tgop.pros.si/3c9ua3

過年讓你傻眼的事
https://tgop.pros.si/38yvwa

酸民的經典語錄
https://tgop.pros.si/3dq7sy

爸媽諄諄教誨的經典語錄
https://tgop.pros.si/3ch63p

看醫生的經典語錄
https://tgop.pros.si/3aqw2h

斜幹青年電影院 feat.安心亞 華森
https://tgop.pros.si/3ct5yl

敦親睦鄰的經典語錄
https://tgop.pros.si/3c465x

丟臉與難為情的瞬間
https://youtu.be/UiAXNCEj0us

鬧什麼系列–史上最麻煩客訴 
https://youtu.be/bc86S6cRfis

尷尬癌的經典時刻 
https://youtu.be/loRLLokVc5o

史上最扯電影解說「牛郎與織女」
https://youtu.be/WPeaLoX7u_A

打工的經典語錄
https://youtu.be/PWmXREMAxl4

口罩的經典語錄 
https://youtu.be/W9Pi_BvOiZ4

現代人生活壓力超級大
https://youtu.be/MbvSC7srU8Q

【工作邀約請洽詢】 
聯絡信箱 ：thisgroupofpeople@gmail.com",783,757223,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCCPYSMEnbeepGM7RU6qxyUA,223000,3809,133279489,Muse木棉花-闔家歡,UTC+8 2021-12-18 10:00:09+08:00,https://www.youtube.com/watch?v=hnqXKF9FOXA,【期間限定】蠟筆小新「想看隔壁老伯的長相」小單元07｜Muse闔家歡 動畫 免費看,"2021年蠟筆小新「全新集數」即將登場！
12月18日起，每週六下午6點30分，
《新蠟筆小新》於CH08台視頻道全台首播！

✏️ 節目詳細資訊 ✏️
■ 節目： 新蠟筆小新
■ 時間： 12月18日起，每週六下午6點30分「全台首播」
■ 頻道： CH08台視頻道
■ 語言： 國語播出
■ 台視動畫專區臉書專頁：https://www.facebook.com/TTVanimation

゜✧.━━゜✧.━━゜✧.━━━━

\\\YouTube期間限定公開///
《蠟筆小新TV版 第726集-第755集》

⭐️—播出資訊—⭐️
■ Muse闔家歡 YouTube頻道
✏️【8分鐘單元版】
∷ 12/15起，每天18：00、18：15各更新一集
∷ 播放清單：https://www.youtube.com/playlist?list=PLDfDiflGwSuWyCnGAymrY7VyS46tZgX9C
✏️【27分鐘TV版】
∷ 1/6起，每天17：00更新一集
∷ 播放清單：https://www.youtube.com/playlist?list=PLDfDiflGwSuUXwTJfRenGqUlTcOYtpzz1

■ Muse木棉花-TW YouTube頻道
✏️【8分鐘單元版】
∷ 12/16起，每天12：00、12：15各更新一集
∷ 播放清單：https://www.youtube.com/playlist?list=PL12UaAf_xzfpYjIumSN7nQfka2FMDOP4w
✏️【27分鐘TV版】
∷ 1/7起，每天21：30更新一集
∷ 播放清單：https://www.youtube.com/playlist?list=PL12UaAf_xzfrtJYuEgJhbYqZSjjV8rhda

🔺單元版跟TV版的範圍皆在[第726集-第755集]，不會出現其他集數的內容。
🔺單元版跟TV版播出的內容完全一致，僅有影像長度不同的差異。
🔺全集數皆公開至2/15(二)23：59即於YT頻道下架。
🔺其他播放平台，可以參考【巴哈姆特動畫瘋｜中華電信 MOD｜Hami Video｜LiTV線上影視｜myVideo 影音隨看｜遠傳friDay影音｜KKTV｜中嘉bb寬頻.bbTV｜LINE TV｜CATCHPLAY】
※各平台上架的集數依照各平台為主。

【劇情簡介】
野原一家人從來沒見過隔壁的北本先生,這一天聽到北本太太跟北本老伯說話的聲音,小新突然覺得好想看看北本老伯的長相。這也引發了廣志和美冴的好奇心,好想看看北本先生的長相…

゜✧.━━゜✧.━━゜✧.━━━━

➨訂閱我們：https://www.youtube.com/channel/UCgdwtyqBunlRb-i-7PnCssQ?sub_confirmation=1
➨卡通專區：https://www.youtube.com/channel/UCCPYSMEnbeepGM7RU6qxyUA?sub_confirmation=1
➨支持正版動畫，官頻廣告不略過，看好看滿才能看更多！

【關注木棉花的最新消息】
🛒 MUSE木棉花樂園
∷  https://mall.e-muse.com.tw/
🛒 木棉花蝦皮商城
∷  https://shopee.tw/tw.muse/
► MUSE木棉花官網
∷  http://www.e-muse.com.tw/
► 木棉花官方Facebook
∷  https://www.facebook.com/emuse.com.tw/
► 木棉花官方Instagram
∷  https://www.instagram.com/museacg/
► 木棉花官方Twitch
∷  https://www.twitch.tv/muse_tw/
► 木棉花官方噗浪
∷  https://www.plurk.com/muse_tw/


#Muse木棉花 #期間限定公開 #蠟筆小新 #小新 #蔣篤慧 #春日部防衛隊 #野原一家 #廣志 #美冴 #小葵 #闔家歡賞 #搞笑日常 #舒壓 #動畫 #免費看",42,132808,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCCSZ1P-Gas8IIgzXAwV0YFA,334000,365,37589476,蔡哥,UTC+8 2021-12-17 11:30:15+08:00,https://www.youtube.com/watch?v=Di1HgiFr_Ks,蔡哥-我不可能抽籤抽到泱泱吧?! @一隻阿圓 I am CIRCLE @眾量級CROWD @黃氏兄弟 @見習網美小吳 @WINNI溫妮 @泱泱LYNN @阿部瑪利亞 Maria Abe Vlog#12,"哈哈哈哈哈
這...
不多說了啦
-
-
-
聖誕節快樂
阿我是蔡哥(雙押X1)
-
-
-
#交換禮物
#運氣
#七分之一
#聖誕節年末交換禮物",781,212886,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCBuHkb1AS_yRQ71meFNQ3VQ,828000,10524,535715710,年代向錢看,UTC+8 2021-12-18 14:17:12+08:00,https://www.youtube.com/watch?v=jkQGT7OKxb0,四大公投!反萊豬?核四重啟?朱侯內戰?!蔡英文拚四個不同意!,"「年代電視」是完全數位化的電視新聞台，提供全方位即時報導，以及現場直播。現在您可以透過年代新聞APP，隨時隨地收看即時新聞與節目。

瀏覽【年代電視】官網：
https://reurl.cc/Vaa9yA
按讚【年代電視】Facebook 大事搶先看：
https://reurl.cc/EKKAOv
訂閱【年代電視】Youtube 看更多直播：
https://reurl.cc/zyyV2N
下載【年代電視】APP：
iOS平台：
https://reurl.cc/yy1x2M
Android平台：
https://reurl.cc/ZnaYDW",850,245416,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCWMVRHb14c9zPfB6d41IrlA,,344,53317002,蝦談娛子醬,UTC+8 2021-12-19 12:08:32+08:00,https://www.youtube.com/watch?v=1UarBfdkor4,李靚蕾爆前夫「召妓花名冊!」王力宏有多渣？圈子裡的人早就知道了！#小S #康熙來了 #康熙小本本 #郭世倫 #徐若瑄 #by2 #離婚真相,"推薦影片：
「我爸跟您是同齡!」盤點明星也逃不過的年齡梗，太尷尬了！
https://youtu.be/3zZW8ZFkxfg
有的演員演什麼像什麼，有的演員演什麼都像他自己！
https://www.youtube.com/watch?v=bH57GC3h2MQ
放過臺灣偶像劇吧！那些毀童年的翻拍，永遠超越不了經典！
https://youtu.be/dKdTEgHaat8
浮腫僵硬、面部扭曲？男明星動臉，堪稱「災難現場」！
https://youtu.be/Ln4HKiMBPbQ
影視劇中那些迷惑行為:只有你想不到，沒有奇葩編劇做不到！
https://youtu.be/QAjcn6TUV7U
 #李靚蕾 #王力宏  #徐若瑄 #蝦談娛子醬",1155,496293,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCHBv5vSp3pETSLq8oWTsmqA,523000,101607,533723547,年代新聞CH50,UTC+8 2021-12-19 07:59:54+08:00,https://www.youtube.com/watch?v=mu5iPlNn6vc,【雅琴看世界】公投特別報導　四個不同意 　綠強勢壓藍 ／ 藍找戰犯 深藍狂嗆侯盧 ／ 公投綠止血 1／9選罷穩？ ／ 缺電經貿碰壁　還甩鍋誰？,"#雅琴看世界 #張雅琴 #徐巧芯 #蔡玉真 #黃創夏 #康仁俊 #于北辰

特別來賓：
台北市議員 徐巧芯
資深媒體人 蔡玉真
資深媒體人 黃創夏 
資深媒體人 康仁俊
陸軍備役少將 于北辰


""四個不同意""奏效! 藍大敗?綠慘勝?白邊緣?
北部藍鐵票生鏽! 基本盤固不住 怎拚大選?

民調完全失準!過去兩週大翻轉 中間流失?
戰鬥藍.朱侯內鬥歹戲拖棚 好牌打到慘輸

從公投看選罷!倒數22天 林靜儀.林昶佐穩?
公投給後盾!CPTPP若不過... 綠還怪老共?

缺電.CPTPP問題省思 意識形態大於實際?
壓力鍋才正要開始!缺電問題 綠仍得面對!


「年代電視」是完全數位化的電視新聞台，提供全方位即時報導，以及現場直播。現在您可以透過年代新聞APP，隨時隨地收看即時新聞與節目。

瀏覽【年代電視】官網：
https://reurl.cc/Vaa9yA
按讚【年代電視】Facebook 大事搶先看：
https://reurl.cc/EKKAOv
訂閱【年代電視】Youtube 看更多直播：
https://reurl.cc/zyyV2N
下載【年代電視】APP：
iOS平台：
https://reurl.cc/yy1x2M
Android平台：
https://reurl.cc/ZnaYDW

「年代電視」是完全數位化的電視新聞台，提供全方位即時報導，以及現場直播。現在您可以透過年代新聞APP，隨時隨地收看即時新聞與節目。

瀏覽【年代電視】官網：
https://reurl.cc/Vaa9yA
按讚【年代電視】Facebook 大事搶先看：
https://reurl.cc/EKKAOv
訂閱【年代電視】Youtube 看更多直播：
https://reurl.cc/zyyV2N
下載【年代電視】APP：
iOS平台：
https://reurl.cc/yy1x2M
Android平台：
https://reurl.cc/ZnaYDW",807,84739,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCCQvP4hsRW9emj0meGk15jg,474000,19300,307754669,愛爾達體育家族 ELTA Sports,UTC+8 2021-12-17 10:27:02+08:00,https://www.youtube.com/watch?v=fEIN0_LExvk,【2021 BWF】世錦賽 女單八強 戴資穎 VS 辛度,"超高張力、超高水準
今天的八強戰太好看啦!!! 
#小戴 和 #辛度
兩位高手頂尖對決~~~

非常恭喜 #戴資穎
以 21-17、21-13 
突破過往八強戰績
晉級 #BWF世錦賽 四強!!!
-
#四強的對手是何冰嬌
#持續鎖定愛爾達
主播：官欣瑜／講評：蔡慧敏老師

============================　
愛爾達體育3台、2台哪裡看
㊒ 中華電信MOD 202、201頻道
㊒ https://hamivideo.hinet.net/
㊒ https://eltaott.tv/

#BWF羽球鎖定愛爾達
#中華電信MOD
#愛爾達體育3台
===========================
加入我們看更多：
• FB
https://www.facebook.com/ELTASPORTS
• IG
https://www.instagram.com/elta_sports
• Line@
https://lin.ee/8PXYdOg
• ELTA購物網
https://www.eltago.tv/
• ELTA.TV
https://eltaott.tv/",245,249973,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCMUnInmOkrWN4gof9KlhNmQ,,214,1071469683,老高與小茉 Mr & Mrs Gao,UTC+8 2021-12-15 13:14:15+08:00,https://www.youtube.com/watch?v=vGdg7YC0B6g,一個被封印的事件 | 老高與小茉 Mr & Mrs Gao,"【加入會員按鈕】https://www.youtube.com/channel/UCMUnInmOkrWN4gof9KlhNmQ/join
【出賣靈魂按鈕】https://goo.gl/VhzZeS
------------------------------------------------
相關鏈接：

超出你想象的深海世界
https://www.youtube.com/watch?v=dNmwPWRdv_0

人為什麼是人，人類最不可思議的六個特征
https://www.youtube.com/watch?v=EiWuajug1W4

【震撼】這是一部解開所有宇宙之謎的影片
https://www.youtube.com/watch?v=3QS5hyXpNyw

【震撼】2045年，人類究竟是滅絕還是成神
https://www.youtube.com/watch?v=WY4XLDBDyuk

目前第二長的一期，多重人格分裂
https://www.youtube.com/watch?v=QAGDGja7kbs

【震撼】智商200也無法解答，宇宙最大的謎團，時間
https://www.youtube.com/watch?v=6SkbNlWMG5w

【震撼】這是一部你明天還會再看一遍的影片
https://www.youtube.com/watch?v=odc0ajxCq2c

南極和北極，地球上最不可思議的兩個地方
https://www.youtube.com/watch?v=jSSIeOlIqu0

人類不能再次登上月球的真正原因真是難以置信
https://www.youtube.com/watch?v=2vzwtqhhJv8

現代技術也無法再現的七個奇跡
https://www.youtube.com/watch?v=KtDGWBqCmtk

人類的隱藏能力，從氣功到超能力還有另一個世界的存在
https://www.youtube.com/watch?v=3Okf8nOIVLY

人類不能知道的秘密，人族的故事
https://www.youtube.com/watch?v=JVOzntXOGRc

【震撼】海奧華預言，人類起源，耶穌是誰，金字塔之謎，你想知道的答案這裡都有
https://www.youtube.com/watch?v=1rUWY2z4wUk

他們究竟是誰？比金字塔還誇張的遠古文明
https://www.youtube.com/watch?v=vA7IJRaW0Eo

最神奇的星球，地球以及人類存在的真正原因
https://www.youtube.com/watch?v=BLpv9fCZqcs

天堂的證明，一個你這輩子都看不到的世界
https://www.youtube.com/watch?v=L8SZQPyB1c8

它的下面埋藏著關於世界末日的重要信息
https://www.youtube.com/watch?v=Q0pSMTLXvjo

一萬年後的世界不會比現在更先進的真正原因
https://www.youtube.com/watch?v=sWY1PtudTEA

1萬2千年前的這個裝置究竟是用來做什麼的
https://www.youtube.com/watch?v=NFH7IErIm3k

人類消失一萬年後，一切都不見了，只有它還在
https://www.youtube.com/watch?v=EW77R_D-XCw

目前最長的一期，只有五歲抬頭才能看懂的天能（信条）
https://www.youtube.com/watch?v=UiyWuEwxCNQ

人類的極限，壽命的極限是多少，可以多久不吃飯不睡覺
https://www.youtube.com/watch?v=VCIHVq2GISw

驚人證據揭示地下世界的存在，他們究竟是誰
https://www.youtube.com/watch?v=0AuaFv9pUYE

【摩羯座的人注意了】神就來自你們的守護星
https://www.youtube.com/watch?v=EkELAx2Uk1w

【震撼】亞特蘭蒂斯真的找到了，神，真的存在過
https://www.youtube.com/watch?v=QbcKVbL3VOQ

【完美犯罪】又一個超超超高智商的男人
https://www.youtube.com/watch?v=SSzJdSsLneI

【震撼】一切都不是巧合，2020真正的預言
https://www.youtube.com/watch?v=wGaTEf0e67U

【月球第三部】人類無法再次登月的另一種可能
https://www.youtube.com/watch?v=Udvl_VJoM94

地有多厚，帶你一起前往地核的旅行
https://www.youtube.com/watch?v=lRVSC97q8ew

KFK預言，目前爲止最可信的一個未來人
https://www.youtube.com/watch?v=ZTxc1YY64cM

【費米悖論】人類至今無法發現外星人的14種可能，越往後可能性越大
https://www.youtube.com/watch?v=N4xXGIrzKJs

病毒，進化
https://www.youtube.com/watch?v=_oBVDBVTKbU

2020，預言
https://www.youtube.com/watch?v=LJYCRLePR0g

目前信息量最大的一期，重力
https://www.youtube.com/watch?v=-TDVKQjmf7c

地球上最常見卻最神奇的東西，水
https://www.youtube.com/watch?v=7q88m5MQRhE

突然消失的百慕大三角
https://www.youtube.com/watch?v=kb3ZMhR66fY

人類瘟疫史，存活下來的唯一方法
https://www.youtube.com/watch?v=K4t6nF8dDHQ

目前介紹過的最厲害的一位，此人兩歲就能抬頭
https://www.youtube.com/watch?v=t_WGhKQ7xqI

【震撼】進化，從1859到2020
https://www.youtube.com/watch?v=yNFgOL-7nOw

【震撼】諾亞方舟，不是神話而是預言，漢字中隱藏的秘密
https://www.youtube.com/watch?v=czNMh9kVhIE

【震撼】史上最深奧的話題，意識
https://www.youtube.com/watch?v=wraBVnAfunc

【射手座的人注意了】你們的守護星太危險，風速每秒三百公里，木星
https://www.youtube.com/watch?v=dr9ISxjOO00

怕海的人不要看，真實的美人魚
https://www.youtube.com/watch?v=3cHZfgSqPa4

【震撼】地球歷史的最大謎團，大洪水
https://www.youtube.com/watch?v=w69h0zCso-o

十年內將會消失的職業，你如果正在做這些工作最好盡快轉行
https://www.youtube.com/watch?v=Mshz9DxQLbE

你所不了解的天空的世界
https://www.youtube.com/watch?v=x1QyVwFRrIg

【震撼】世間萬物的壽命，地球上唯一永生的生命
https://www.youtube.com/watch?v=z7_3A3FuKKc

中國古代全都是外星人，而且和蘇美神話居然是一樣的
https://www.youtube.com/watch?v=nPnNQNCoC9M

你的生日數字相加等於幾？如果等於369，那你註定不平凡啊
https://www.youtube.com/watch?v=KQv0lEaDGco

【都市傳說】兩個未來人的預言實在太準太可怕
https://www.youtube.com/watch?v=jeqH4eMGjhY

目前最快的影片，速度的世界
https://www.youtube.com/watch?v=yf7S1s37des

七個可能毀滅世界的科學實驗，其中三個還在進行中
https://www.youtube.com/watch?v=ElqnKNkiyHA

神作！星際效應，用最簡單的方式告訴你什麽是五維時空
https://www.youtube.com/watch?v=KefYmjM0E7g

出賣靈魂的正確方法，魔鬼聖經
https://www.youtube.com/watch?v=0vomd4ymSLc

【標題沒寫錯】最接近最接近神的男人的男人，馬斯克
https://www.youtube.com/watch?v=Rw6uwff3RTU

可怕的巨大史前生物，我們該慶幸它們已經滅絕了
https://www.youtube.com/watch?v=BXybSLUlFvM

波羅的海下的巨大圓盤，它在這裡14萬年了
https://www.youtube.com/watch?v=QAbx4ruDEm0

【震撼】5G，6G，7G，8G，愛無所不在
https://www.youtube.com/watch?v=SYwrYdKOk50

找到了探索黑洞內部的唯一方法 
https://www.youtube.com/watch?v=eblocB9LzsA

世界上最貴的東西
https://www.youtube.com/watch?v=2FLYgFa2ZyI

目前最細思極恐的一期，二十五號宇宙
https://www.youtube.com/watch?v=htz2xCJb3Lc

【震撼】舊約聖經中記載的人類起源才是真實的
https://www.youtube.com/watch?v=iEeBnhMadkk

雪山上發生的最不可思議的事
https://www.youtube.com/watch?v=8Y-l9WaOd_w

世界上最富有且最神秘的家族，羅斯柴爾德
https://www.youtube.com/watch?v=SLRLVna14BU

隕石，有什麼東西正保護著我們
https://www.youtube.com/watch?v=GJ8VBKwsMGo

人類雖然無法再次登上月球，但卻可以登上太陽的真正原因
https://www.youtube.com/watch?v=Ep803Xiso5E

世界上唯一一個仍然在使用魔法的國家
https://www.youtube.com/watch?v=_HZHXVqhayc

火星，越看越像尼比魯
https://www.youtube.com/watch?v=2GU9kis1hDo

看得見摸得著卻無法解釋，世界上最大的謎團，第一集
https://www.youtube.com/watch?v=Ttus8XGK6Xw

過去可以被改變的真正原因，被討厭的勇氣
https://www.youtube.com/watch?v=5cZxZCbcOQw

恐龍滅絕的真正原因
https://www.youtube.com/watch?v=Bw43lOuzmpg

------------------------------------------------
推薦播放列表：

【未來】https://goo.gl/Bq54h5

【傳說】https://goo.gl/CpmK2Y

【心理測試】https://goo.gl/wf5dp5

【奇趣】https://goo.gl/Tbpiuj",4910,2624629,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCJWBmkMzZHHJIpGYgIGm7mw,517000,151,97551695,Onion Man 洋蔥與阿文 第二短廢片頻道,UTC+8 2021-12-19 12:30:12+08:00,https://www.youtube.com/watch?v=NDlBWXJnEEM,【洋蔥cover】《如果可以》示愛阿權版 | 韋禮安 | 電影「月老」主題曲 | Onion Man @拳爺,"看完主頻道影片再來看更u感

感謝sony邀請
讓我有機會送給阿權這樣特別的禮物
這支MV是從我手機電腦及對話紀錄中翻找的素材剪輯而成
耗時三天才剪輯完成 (錄音也錄了三天，快崩潰)
藉此表達阿權去教召一週時我內心的煎熬

工作合作請洽：Justin
Mail : onionmanwork@gmail.com

【訂閱】及觀看洋蔥更多影片: https://goo.gl/ijP3Eb

Onion Man 百萬追蹤粉絲團:goo.gl/Z5CSvw

最新阿文貼圖:https://store.line.me/stickershop/pro...

第一代阿文line貼圖:https://store.line.me/stickershop/pro...

洋蔥私生活IG:https://www.instagram.com/onionman__/


Onion Man 關鍵字:
中二 肥宅 單身漢 單身 魯蛇 屌絲 肥宅 中國新說唱 吳亦凡 那吾克熱
第四期

韋禮安 WeiBird《如果可以 Red Scarf》MV - 電影「月老」主題曲導演親剪音樂視角版",2142,158333,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCLG2sbIo3Rktb77h6q9yuDw,293000,5937,290018136,鄭知道了,UTC+8 2021-12-18 15:30:14+08:00,https://www.youtube.com/watch?v=R0osi-Wrcqg,"抓戰犯抓到""他""身上！電視台節目竟稱""李靚蕾是蔡英文終極武器"" 曝票還沒開完...侯友宜臉書就遭灌爆開嗆""滾出國民黨"" 麻煩大了？│鄭弘儀主持│【鄭知道了 PART2】20211218│三立iNEWS","＊周間🔥三立新聞2200-2400 🔥iNEWS2300-0100 🔥周末iNEWS2100-2300
➲追蹤鄭知道了粉絲團：http://bit.ly/SETzhengknows
【#政發生】政論用聽的
【google PODCAST】https://ppt.cc/fCcXTx
【APPLE PODCAST】https://ppt.cc/fJhTLx
➲ iNEWS 最正新聞直播  https://bit.ly/2CuH7lZ
➲ 訂閱 iNEWS 最正新聞台 https://goo.gl/SqYwAc 
➲ 推特 https://goo.gl/rT13Pd
➲ 即時熱點 三立新聞網 https://goo.gl/F1koSb
#鄭知道了 #鄭弘儀 #iNEWS",1436,300590,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC9zY_E8mcAo_Oq772LEZq8Q,5510000,295,1618274036,THE FIRST TAKE,UTC+8 2021-12-17 13:00:13+08:00,https://www.youtube.com/watch?v=Z2Z9V-4DMGw,milet×Aimer×幾田りら - おもかげ (produced by Vaundy) / THE FIRST TAKE,"「THE FIRST TAKE」は、一発撮りのパフォーマンスを鮮明に切り取るYouTubeチャンネル。 ONE TAKE ONLY, ONE LIFE ONLY. 一発撮りで、音楽と向き合う。

第178回は、発表の際に話題になったTHE FIRST TAKE MUSICのアーティストコラボレーション 
milet×Aimer×幾田りらが登場。
現役大学生のマルチクリエイターアーティストVaundyが手掛ける「おもかげ」を一発撮りで披露する。
本楽曲は、大切な人の身近な愛を歌った楽曲となっていて、この出会いの歓びをわかちあうような愛に溢れたパフォーマンスとなっている。

STREAMING & DOWNLOAD：https://lnk.to/omokage

ソニーの完全ワイヤレスイヤホンWF-1000XM4
■詳細はこちら
https://www.sony.jp/headphone/special/WF-1000XM4/

 ■milet SNS
Official Site：https://www.milet.jp/
Twitter：https://twitter.com/milet_music
Instagram：https://www.instagram.com/milet_music/
Official YouTube Channel：https://www.youtube.com/c/miletOfficialYouTubeChannel

■Aimer SNS
Official Site：https://www.aimer-web.jp/
Twitter：https://twitter.com/Aimer_and_staff
Official YouTube Channel：https://www.youtube.com/user/aimerSMEJ

■幾田りら SNS
Twitter：https://twitter.com/ikutalilas
Instagram：https://www.instagram.com/lilasikuta/
Official YouTube Channel：https://www.youtube.com/channel/UCztEY6czNyJKjRWMwuur9bg


 ■「THE FIRST TAKE」SNS 
Official site：https://www.thefirsttake.jp/ 
Instagram：https://www.instagram.com/the_firsttake/ 
Twitter：https://twitter.com/The_FirstTake    
Tiktok：https://www.tiktok.com/@the_first_take 
THE FIRST TIMES : https://www.thefirsttimes.jp/

―

白いスタジオに置かれた一本のマイク。 

 ここでのルールはただ一つ。
一発撮りのパフォーマンスをすること。 
それ以外は、何をしてもいい。  

一度きりのテイクで、何をみせてくれるだろうか。  

一発撮りで、音楽と向き合う。 
THE FIRST TAKE 
   

A microphone and a white studio.

And 1 rule.
You’ve got 1 TAKE.
Perform anything you like.

Show us everything you’ve got for that 1 moment.

ONE TAKE ONLY, ONE LIFE ONLY.
THE FIRST TAKE

Episode 178 welcomes milet, Aimer, and Lilas Ikuta bringing us the collaborative performance present by THE FIRST TAKE MUSIC.
1 TAKE performance of ‘Omokage,’ a song written specifically for THE FIRST TAKE by the young and talented artist/musician Vaundy.
Enjoy the performance of the three next-generation JPOP divas singing the joyful and heartwarming tune, only on THE FIRST TAKE.


CREDITS    
―     
Director / Creative Director: Keisuke Shimizu
Art Director: Kana Takarada
Director of Photography: Kazuki Nagayama
Lighting Director: Kazuhide Toya
Copywriter: Hiroshi Yamazaki
Producer: Kentaro Kinoshita

#THEFIRSTTAKE #milet #Aimer #幾田りら #Vaundy",7762,3525257,UTC+8 2021-12-20 12:23:22
